id,level->0_amax,level->1_amax,level->0_mean,level->1_mean,level->0_std,level->1_std,level->0_sum,level->1_sum,level->0_linreg_trend,level->1_linreg_trend
13606,2691,216,1321.625,113.47826086956522,783.7545753454967,55.23221300561082,31719,2610,112.88739130434783,1.5266798418972332
13608,2273,205,1143.5833333333333,95.1304347826087,655.0884111239404,47.43536045557253,27446,2188,94.44434782608695,0.8399209486166008
13609,1315,155,633.0666666666667,88.28571428571429,373.2235195637536,33.28540772391017,9496,1236,86.03928571428571,4.2153846153846155
13613,2528,341,1134.0,106.69565217391305,683.5797929527564,64.03832737041745,27216,2454,98.07130434782609,3.960474308300395
13614,2537,252,1077.0416666666667,108.73913043478261,761.8220198514582,56.002497918904474,25849,2501,108.79260869565218,4.967391304347826
13619,1972,205,1119.8260869565217,87.5909090909091,598.2795371202845,44.364870511894765,25756,1927,89.63142292490119,-2.89158667419537
13628,1449,152,776.0625,89.46666666666667,405.3493044199657,35.68354740711124,12417,1342,87.71029411764705,0.11071428571428571
13635,1837,200,914.25,77.8695652173913,555.1747660271793,37.76391692542095,21942,1791,79.99826086956521,0.6462450592885376
13636,2496,214,1338.2272727272727,115.14285714285714,779.8063822524492,57.13583290160863,29441,2418,122.41389045736872,-1.4636363636363636
13640,2205,261,1134.8666666666666,145.35714285714286,584.3357330241655,62.43122746883411,17023,2035,134.5142857142857,3.4703296703296704
13642,2024,217,1020.75,99.94736842105263,565.7559434066955,43.22094239481417,20415,1899,97.75112781954887,1.8859649122807018
13656,1405,269,814.4,143.77777777777777,403.87725858235694,85.72018792142228,8144,1294,137.75757575757575,-9.4
13661,2104,272,986.3529411764706,126.25,569.1515812956593,71.9283497655827,16768,2020,115.29166666666667,5.382352941176471
13678,1952,277,1145.2941176470588,115.5,564.0543116012732,73.69192628775556,19470,1848,113.39950980392157,-5.864705882352941
13679,2491,352,1036.888888888889,142.7058823529412,742.5673099972441,91.5216237424618,18664,2426,140.8544891640867,10.637254901960784
13682,1808,230,1085.9444444444443,101.11764705882354,532.9247885461076,55.39152871412015,19547,1719,101.24767801857585,-6.063725490196078
13686,2458,334,1367.4782608695652,107.63636363636364,717.9924832817885,76.74310478623735,31452,2368,107.31324110671937,-2.4280067758328627
13691,2845,267,1379.4166666666667,120.47826086956522,769.4976129845296,61.24354061075048,33106,2771,110.74695652173914,1.8992094861660078
13694,2411,254,1351.5416666666667,101.17391304347827,713.3836613379149,65.87184671038088,32437,2327,102.42217391304348,-2.467391304347826
13695,1636,161,879.7222222222222,89.41176470588235,467.4098612514093,38.58079196505067,15835,1520,89.86687306501548,-0.1642156862745098
13696,1542,157,799.6428571428571,109.38461538461539,422.0424161389566,29.661003825376408,11195,1422,104.41978021978022,2.412087912087912
13698,1941,193,1070.9166666666667,80.0,554.4824851957804,47.5988673595606,25702,1840,79.68869565217392,-1.183794466403162
13699,2061,306,1088.8,141.14285714285714,615.0687983198844,98.53922869515843,16332,1976,140.96785714285716,-1.0417582417582418
13702,1443,134,811.0,84.4375,421.2069492751123,29.178264063340027,13787,1351,85.53186274509804,-2.175
13704,2364,273,1264.4166666666667,98.78260869565217,711.3079453060788,48.13202542440507,30346,2272,102.4408695652174,-0.8636363636363636
13705,2198,177,1230.25,90.8695652173913,620.7247947628106,46.0890483528553,29526,2090,89.35826086956521,-1.83201581027668
13710,2453,294,1475.125,101.69565217391305,767.4962710278576,78.46319257965521,35403,2339,109.5091304347826,-4.544466403162056
13713,3318,569,1662.25,139.17391304347825,930.5421470841608,137.53944957369836,39894,3201,133.31739130434784,1.3102766798418972
13717,1521,229,763.0,118.91666666666667,417.4060926170654,52.28042707893228,9919,1427,110.6978021978022,4.045454545454546
13719,1610,222,803.5,139.1818181818182,485.0335899021153,51.157187679148954,9642,1531,139.9090909090909,4.472727272727273
13720,2331,203,1455.1818181818182,106.38095238095238,707.0289074946355,65.85588608792918,32014,2234,109.39808018068888,-6.890909090909091
13723,1705,229,957.8125,106.53333333333333,548.1488414142184,71.89609786969588,15325,1598,117.56029411764706,-2.960714285714286
13724,1956,320,1174.7222222222222,109.70588235294117,652.3879048503749,89.51093571434022,21145,1865,123.86480908152735,-6.671568627450981
13727,2626,291,1370.2272727272727,120.38095238095238,760.7504029705372,72.86548349395107,30145,2528,119.5940146809712,-0.23506493506493506
13729,2470,282,1371.7,124.94736842105263,673.2215162931143,79.12380284898671,27434,2374,115.65112781954888,-3.112280701754386
13734,2428,243,1062.2173913043478,108.45454545454545,737.0957672733749,56.253264368089035,24431,2386,109.98320158102767,4.487859966120836
13735,2037,220,1138.909090909091,91.71428571428571,570.2038637899533,52.68427329916608,25056,1926,89.23320158102767,-1.8545454545454545
13736,2557,277,1199.875,108.08695652173913,771.1942747291372,78.39693485771664,28797,2486,110.60652173913043,2.7065217391304346
13737,2217,204,1090.0,93.73913043478261,657.3949852764825,38.12817900223488,26160,2156,94.79130434782608,1.1620553359683794
13740,2278,249,1138.0833333333333,96.8695652173913,706.4453220565308,57.409516214516884,27314,2228,101.77826086956522,0.6146245059288538
13749,2431,241,1057.1304347826087,107.72727272727273,711.4318265697232,59.13788342677092,24314,2370,106.13241106719367,4.905702992659514
13752,2230,235,1085.7083333333333,94.78260869565217,653.9182211336181,61.55800129657792,26057,2180,93.98652173913044,1.2875494071146245
13754,2280,334,1241.842105263158,119.66666666666667,700.4437888831919,84.194219912454,23595,2154,127.06140350877193,-1.5232198142414861
13755,2066,243,1197.4347826086957,89.0909090909091,610.6535932622382,53.561272551680204,27541,1960,91.45256916996047,-2.8944099378881987
13760,2474,335,1140.5416666666667,104.69565217391305,741.80079194522,55.804343591741166,27373,2408,106.44043478260869,3.0701581027667983
13763,1812,229,827.4444444444445,103.82352941176471,569.3624331187592,52.81959896290463,14894,1765,108.83797729618163,4.502450980392157
13772,1276,238,668.4615384615385,101.58333333333333,418.84265732806296,62.339738975677115,8690,1219,110.84065934065934,-0.17832167832167833
13773,1405,267,694.3,147.22222222222223,438.0481822813559,64.92350674751836,6943,1325,151.29090909090908,8.033333333333333
13779,2199,212,1271.7727272727273,99.9047619047619,663.5158374363988,52.17544100427834,27979,2098,103.96442687747036,-3.479220779220779
13782,2391,257,1347.095238095238,112.05,694.8299486898733,73.93069389637839,28289,2241,114.34285714285714,-2.418796992481203
13787,1378,231,728.6923076923077,104.83333333333333,394.3027701604606,56.9953701823422,9473,1258,104.91208791208791,1.8461538461538463
13788,1085,114,535.2,73.71428571428571,319.69406208644745,23.208460807671507,8028,1032,73.82142857142857,2.2285714285714286
13794,2484,199,1350.75,103.78260869565217,751.529509844202,51.08216443759495,32418,2387,108.13739130434783,-1.4288537549407114
13799,2142,161,1021.75,90.17391304347827,652.1591223262412,35.13533112671265,24522,2074,93.8904347826087,1.9743083003952568
13801,1627,280,875.4166666666666,136.8181818181818,491.27325361983856,77.07000145300987,10505,1505,141.66783216783216,-0.1
13808,2441,336,1228.4,123.47368421052632,648.091922492481,78.96926012266627,24568,2346,111.1203007518797,1.3894736842105264
13812,2233,217,1130.0,102.04761904761905,701.5470566735155,42.0413358838952,24860,2143,110.0609824957651,0.9
13813,1750,258,946.0526315789474,90.83333333333333,480.6904544708482,58.22012824902856,17975,1635,87.12280701754386,-0.5314757481940144
13815,1549,260,854.4166666666666,130.1818181818182,446.6634561451782,71.41659876045902,10253,1432,128.43006993006992,-2.3363636363636364
13818,2086,235,985.1111111111111,119.76470588235294,651.4063323890421,51.13365348800281,17732,2036,125.08152734778122,3.656862745098039
13819,3021,247,1718.5,126.34782608695652,853.7534772989214,70.1486674053924,41244,2906,122.26,-3.569169960474308
13824,564,165,330.2,112.0,164.06388999411175,36.66742423459821,1651,448,115.3,9.8
13825,1715,137,957.6086956521739,73.45454545454545,505.4199062794381,39.12419301837219,22025,1616,75.9407114624506,-1.3145115753811405
13828,2152,214,1149.4285714285713,102.85,665.9665779851097,48.498737096959545,24138,2057,109.53246753246754,-0.818796992481203
13830,2092,166,1018.8333333333334,88.04347826086956,595.0462633741645,34.731865159632854,24452,2025,85.79739130434783,1.4387351778656126
13831,1998,166,1115.2916666666667,83.78260869565217,580.1880068252781,28.670476439739602,26767,1927,83.39434782608696,-1.9160079051383399
13834,1917,235,936.5263157894736,103.44444444444444,558.9331349164041,54.81911895013578,17794,1862,101.61578947368422,1.9401444788441693
13845,1902,250,1138.2941176470588,110.625,559.7753503920786,68.19262698415423,19351,1770,111.9093137254902,-6.064705882352941
13848,2330,282,1135.2941176470588,136.1875,621.2777880830747,59.87927307299246,19300,2179,125.90441176470588,5.260294117647059
13849,2124,137,1184.0833333333333,86.73913043478261,604.3037258329255,28.64811609452872,28418,1995,87.08,-1.365612648221344
13850,2448,320,1619.65,121.89473684210526,782.1630440643435,92.18510824870515,32393,2316,130.55263157894737,-11.566666666666666
13851,2468,223,1312.0416666666667,102.8695652173913,740.4768440655131,62.28008569136692,31489,2366,106.62391304347825,-0.6413043478260869
13857,1338,315,620.375,178.71428571428572,424.3801177894648,79.41520956469284,4963,1251,181.9404761904762,26.321428571428573
13862,1292,320,730.25,110.9090909090909,451.96407029025363,95.28851361232519,8763,1220,128.05944055944056,-5.263636363636364
13869,1702,357,1020.8461538461538,134.16666666666666,523.179899365975,76.70596818732918,13271,1610,136.83516483516485,-11.258741258741258
13875,1701,232,990.6315789473684,88.22222222222223,506.22100546223004,44.22738663311525,18822,1588,91.94561403508771,-3.2796697626418987
13879,1783,190,1058.3333333333333,99.0,482.8298527086604,59.60753998890922,19050,1683,91.99174406604747,-5.154411764705882
13885,2384,317,1335.1666666666667,97.8695652173913,691.7127093108975,74.96161588661695,32044,2251,99.56,-1.8181818181818181
13891,1564,168,794.5454545454545,71.9047619047619,474.22297471976844,30.148686715304805,17480,1510,74.4968944099379,0.412987012987013
13898,1930,152,978.5238095238095,91.75,543.1703774663306,28.4883748220217,20549,1835,89.48181818181818,1.0729323308270677
13908,3075,439,1614.3636363636363,139.9047619047619,938.1444231447981,100.5115036116595,35516,2938,147.01750423489554,-0.23896103896103896
13911,1184,144,713.5384615384615,87.25,334.1976880149775,38.83968116930588,9276,1047,87.68681318681318,-4.821678321678322
13919,1241,205,587.6923076923077,99.41666666666667,371.6235449639832,47.06813914127286,7640,1193,98.92307692307692,5.164335664335664
13920,1636,241,987.8125,103.26666666666667,494.4372076854148,55.19597408829339,15805,1549,105.99558823529412,-7.2178571428571425
13923,2260,241,1087.5454545454545,101.95238095238095,712.7855553628204,69.90570260168927,23926,2141,110.99040090344438,2.912987012987013
13924,1788,178,976.8235294117648,105.6875,528.6659386989902,41.808669480742864,16606,1691,107.4828431372549,-1.7161764705882352
13932,2433,236,998.578947368421,131.27777777777777,715.7136531050649,62.46314963022914,18973,2363,128.43508771929825,9.918472652218782
13934,1437,145,693.0,92.66666666666667,438.64578534393786,29.673033024766593,11088,1390,94.87058823529412,2.8
13935,3048,262,1561.4347826086957,133.0909090909091,878.5962532252653,64.48601616623355,35913,2928,132.199604743083,0.5861095426312818
13939,2513,273,1200.75,106.73913043478261,731.958801777805,66.39094843445501,28818,2455,105.39826086956522,2.0098814229249014
13946,2607,269,1385.7916666666667,109.47826086956522,842.1659564859464,79.86775458883504,33259,2518,120.58826086956522,-0.8962450592885376
13947,1981,200,1170.6,99.15789473684211,576.0953393319546,52.212383243718335,23412,1884,98.78345864661654,-4.617543859649123
13948,1830,192,850.55,92.84210526315789,525.3893294500756,44.4762067176251,17011,1764,90.78270676691729,3.4192982456140353
13950,3149,292,1740.0416666666667,131.2608695652174,864.5725571617586,84.15421526620008,41761,3019,124.39086956521739,-2.3843873517786562
13954,2184,465,1335.1666666666667,184.63636363636363,631.3400870810879,130.75047208485796,16022,2031,180.08391608391608,-18.181818181818183
13956,2066,440,1024.7692307692307,166.16666666666666,542.4819250935965,108.77103883336267,13322,1994,143.4120879120879,4.020979020979021
13963,2615,274,1629.5,108.52173913043478,702.7498369500581,79.99829865865756,39108,2496,99.84695652173913,-6.225296442687747
13968,2002,233,983.5416666666666,83.0,536.5036485715224,54.402685355716066,23605,1909,76.62565217391304,1.516798418972332
13972,2090,240,1098.7727272727273,95.47619047619048,630.6580208450522,51.067293649904954,24173,2005,99.00451722190853,-0.3220779220779221
13978,2163,363,1229.3529411764705,129.1875,689.6816777390832,85.71553151996434,20899,2067,139.12745098039215,-4.992647058823529
13980,3041,369,1752.5416666666667,127.30434782608695,918.4831235596488,89.03562295513775,42061,2928,131.75260869565219,-4.163043478260869
13988,1673,213,855.5,121.0,465.1540067547521,50.1398045468867,11977,1573,114.99560439560439,2.3846153846153846
13989,1600,347,1014.0,122.66666666666667,476.1434819302007,89.71838657091917,13182,1472,124.41208791208791,-13.636363636363637
13991,2536,301,1116.608695652174,113.04545454545455,723.2382937107265,66.65752175569963,25682,2487,108.32707509881423,4.5686053077357425
13993,1493,348,745.5,153.55555555555554,431.16336811004714,84.31305567956063,7455,1382,149.0969696969697,9.416666666666666
14000,2713,335,1400.9583333333333,112.69565217391305,751.409036364719,65.80698706303002,33623,2592,108.06652173913044,0.3804347826086957
14003,756,164,434.57142857142856,112.33333333333333,227.7836424221503,47.23581503713281,3042,674,112.92857142857143,-6.228571428571429
14005,2982,338,1450.0,126.30434782608695,861.022115472845,79.14951991538256,34800,2905,124.0591304347826,1.8853754940711462
14006,1383,442,779.8333333333334,252.8,460.5556125184256,101.14029859556476,4679,1264,267.22857142857146,-17.3
14007,1881,176,1162.5,81.38095238095238,526.4163362690306,41.263931200754364,25575,1709,81.78486730660644,-3.8857142857142857
14008,2012,175,994.7727272727273,91.95238095238095,573.739799419577,37.985556390963474,21885,1931,90.0875211744777,1.4779220779220779
14013,2314,230,1223.0833333333333,96.30434782608695,598.4720069105618,65.01065784369762,29354,2215,85.48,-0.3932806324110672
14015,1003,171,580.0,123.28571428571429,302.58387267004167,32.49489755864663,4640,863,131.47619047619048,-2.4285714285714284
14022,2244,314,1075.0833333333333,94.91304347826087,650.1428635735037,56.58154027094784,25802,2183,93.62782608695652,1.8359683794466404
14024,1902,198,1145.9444444444443,101.52941176470588,551.7029668039197,64.79298949646693,20627,1726,105.45201238390094,-4.7181372549019605
14032,2382,217,1262.9130434782608,104.5,678.6872823481901,49.76741358103166,29047,2299,102.06225296442688,-0.7899491812535291
14037,2217,265,1179.2173913043478,96.72727272727273,667.5708043555959,49.34957107502816,27122,2128,100.4100790513834,-0.6809712027103332
14038,2060,310,1135.2142857142858,148.84615384615384,623.3337994286882,85.55686022383561,15893,1935,153.3032967032967,-3.2857142857142856
14039,2013,244,1190.2083333333333,84.0,604.648519056503,65.0611752256223,28565,1932,85.96565217391304,-3.3962450592885376
14041,2077,207,1013.6521739130435,92.13636363636364,594.379004302931,40.000335742392615,23314,2027,89.3409090909091,1.2947487295313382
14043,1870,172,1115.0,87.2,524.7812242576265,33.98617365929857,23415,1744,86.16883116883118,-3.694736842105263
14047,1951,286,1008.6666666666666,170.9090909090909,609.7863469190572,71.33844372930355,12104,1880,175.93706293706293,0.2545454545454545
14056,2181,175,1077.8333333333333,93.17391304347827,655.9188635460605,41.56571766116989,25868,2143,94.61652173913043,0.7509881422924901
14059,844,171,429.42857142857144,123.16666666666667,254.7361980799841,34.28029884480135,3006,739,126.17857142857143,18.02857142857143
14060,2483,420,1178.1666666666667,105.47826086956522,758.670144983239,76.34183397303688,28276,2426,108.77478260869565,2.177865612648221
14064,2406,240,1254.75,100.52173913043478,702.2772630284044,51.98567492084166,30114,2312,101.01130434782608,-0.11264822134387352
14065,2581,452,1160.6,130.21052631578948,649.6871093072418,113.11502247822483,23212,2474,110.35639097744361,6.435087719298245
14066,2381,224,1104.9166666666667,101.21739130434783,737.5527052730235,59.726155163261694,26518,2328,105.83478260869565,2.658102766798419
14073,1836,236,1069.1666666666667,101.17647058823529,539.9849020523114,63.80230061693575,19245,1720,103.04747162022704,-4.110294117647059
14075,2071,191,1185.5416666666667,85.78260869565217,575.0081868378533,49.579059851951634,28453,1973,82.07782608695652,-2.3962450592885376
14078,2163,266,1049.1875,137.86666666666667,664.8349624859917,65.9907737659002,16787,2068,143.60735294117646,4.560714285714286
14082,1696,217,851.7058823529412,101.6875,543.7182190529427,59.19535322768165,14479,1627,110.57843137254902,1.5397058823529413
14092,2332,207,1222.375,97.47826086956522,677.1528515593802,44.742616165388135,29337,2242,97.70739130434782,-0.26976284584980237
14093,1763,137,923.0,73.78260869565217,532.0255319687832,30.151727215273624,22152,1697,76.64782608695653,-0.2015810276679842
14094,1615,217,848.4666666666667,110.14285714285714,435.1309177196623,52.49334262940552,12727,1542,99.86428571428571,-0.2945054945054945
14096,1871,354,1098.3333333333333,161.36363636363637,662.5607309690351,105.22121521932449,13180,1775,188.4125874125874,-12.527272727272727
14098,1539,243,899.9166666666666,131.72727272727272,483.5611747465074,70.39252402078313,10799,1449,138.08041958041957,-9.318181818181818
14099,1537,262,789.0,110.84615384615384,440.67869733595506,54.86044694543834,11046,1441,108.92747252747253,2.1153846153846154
14100,1860,183,1144.875,77.69565217391305,580.3451783565249,52.396842572154966,27477,1787,82.16130434782609,-4.230237154150197
14101,1553,163,819.5416666666666,65.56521739130434,463.350477425626,41.296200569477094,19669,1508,66.34304347826087,-0.4871541501976285
14102,1782,282,860.8125,115.13333333333334,522.9109889299995,73.40015137737947,13773,1727,112.60147058823529,3.2964285714285713
14111,2035,155,1217.2083333333333,83.08695652173913,619.6071994394692,43.72832436312653,29213,1911,88.7708695652174,-3.265810276679842
14124,1917,214,1183.15,95.21052631578948,566.6558280826201,62.11922233844785,23663,1809,95.80526315789474,-5.987719298245614
14130,2603,242,1395.4583333333333,108.95652173913044,706.5610364744782,66.01085435176194,33491,2506,101.1804347826087,-1.0780632411067195
14131,1861,176,914.4166666666666,77.95652173913044,521.5021505761558,39.517171018343475,21946,1793,75.14347826086957,1.1877470355731226
14135,1835,205,947.7083333333334,77.82608695652173,554.82973958734,38.454549314079344,22745,1790,80.02043478260869,-0.18280632411067194
14136,2133,441,1117.0588235294117,124.3125,624.3984842454598,103.452717913789,18990,1989,125.69852941176471,1.0720588235294117
14138,2801,294,1366.2173913043478,123.77272727272727,855.6365520843298,63.218187700995884,31423,2723,128.5405138339921,1.9034443817052513
14139,1985,274,1123.1052631578948,104.77777777777777,574.9071224519516,52.712591322668025,21339,1886,104.3719298245614,-3.1805985552115583
14142,1912,231,955.0909090909091,88.23809523809524,533.9014131918593,52.13709470224563,21012,1853,83.7278373800113,0.8688311688311688
14143,1737,266,882.3846153846154,133.66666666666666,498.37652408928096,74.44386401100422,11471,1604,131.8186813186813,4.783216783216783
14144,2319,431,1196.1875,148.86666666666667,614.6021293029744,100.62661454881386,19139,2233,131.83676470588236,0.3607142857142857
14145,1623,280,896.6666666666666,106.5,439.4075809794617,70.78009203562418,13450,1491,100.975,-1.2637362637362637
14146,2455,315,1167.3333333333333,102.95652173913044,665.3150047575626,73.27760097937845,28016,2368,95.29739130434783,2.458498023715415
14148,966,123,498.0,70.53846153846153,284.5347079004598,23.253173098990118,6972,917,70.4,0.7307692307692307
14151,2178,240,946.0,91.30434782608695,591.1120875096364,50.460862822078084,22704,2100,84.24608695652174,4.316205533596838
14153,2572,204,1226.0,108.73913043478261,803.3147992329449,43.130960726106025,29424,2501,115.60347826086957,2.2648221343873516
14155,2052,293,1028.142857142857,150.76923076923077,678.5825412623894,77.94885290136767,14394,1960,167.06373626373627,3.3736263736263736
14160,2056,234,1151.7894736842106,101.77777777777777,500.1195203409269,63.8196726510247,21884,1832,90.30877192982456,-0.46233230134158926
14163,1869,192,1087.8125,115.73333333333333,552.7820794343373,48.227884972170294,17405,1736,118.55441176470588,-4.960714285714285
14165,2470,260,1394.0,103.47826086956522,665.1562473083549,70.86844490979006,33456,2380,95.33652173913043,-2.7035573122529644
14168,2111,325,1058.5882352941176,122.25,565.569890498126,70.85504569189128,17996,1956,114.71323529411765,3.7205882352941178
14182,1828,242,903.0666666666667,122.78571428571429,486.15765161336526,55.263238325346826,13546,1719,111.81428571428572,4.314285714285714
14191,2052,203,954.9583333333334,87.04347826086956,596.1566823667713,40.14373984535156,22919,2002,85.88565217391304,2.277667984189723
14192,1981,190,1094.695652173913,86.77272727272727,556.5912116963563,42.57392695298787,25178,1909,83.62351778656127,-1.7713156408808584
14193,1872,239,908.2,126.57142857142857,545.4978398979536,62.70305789503216,13623,1772,125.60357142857143,5.12967032967033
14197,2386,277,1410.2727272727273,108.38095238095238,743.4891441292311,71.29514522340426,31026,2276,116.19536984754376,-4.636363636363637
14198,1959,206,1122.4375,125.0,570.5313278810814,59.18896293510584,17959,1875,122.03970588235295,-5.767857142857143
14203,2593,318,1385.4761904761904,124.2,788.9531109881426,89.90305890235328,29095,2484,129.42857142857142,-1.088721804511278
14204,1808,221,987.6428571428571,130.46153846153845,536.0194035857361,49.05195892679733,13827,1696,132.3230769230769,-2.1263736263736264
14205,1404,312,786.1428571428571,201.5,385.1261123956406,68.3245929369506,5503,1209,191.5,5.3428571428571425
14209,1894,252,1092.2380952380952,90.8,551.1894415294207,54.00981392302698,22937,1816,90.27402597402597,-3.354887218045113
14213,2672,246,1489.05,134.94736842105263,817.4278851984436,56.61176526799887,29781,2564,141.12105263157895,-3.475438596491228
14214,2359,209,1197.3636363636363,107.38095238095238,658.8971188456818,44.26056633648403,26342,2255,103.43986448334275,0.9753246753246754
14224,1516,289,870.9230769230769,117.75,475.32312273433234,77.79366405220073,11322,1413,125.47802197802197,-5.583916083916084
14227,2043,237,1063.9,102.21052631578948,608.909508876319,61.06646848645501,21278,1942,104.87669172932331,0.28421052631578947
14237,1836,159,943.0,88.95,586.4900437591174,39.39857230915862,19803,1779,96.57272727272728,0.11052631578947368
14244,1804,310,925.6,123.07142857142857,524.2178681934959,79.08265502959934,13884,1723,120.475,1.1142857142857143
14247,1727,208,894.5625,108.53333333333333,492.2119676457999,42.24352678879399,14313,1628,106.25147058823529,1.0535714285714286
14251,2692,234,1374.1666666666667,112.73913043478261,679.0431789576337,68.93551958253032,32980,2593,97.23217391304348,0.5059288537549407
14257,2726,431,1575.047619047619,130.6,901.8667136340036,115.59429051644376,33076,2612,146.2103896103896,-4.896240601503759
14261,1315,210,662.9230769230769,104.08333333333333,443.3953716732977,56.86307872620179,8618,1249,117.62637362637362,2.506993006993007
14262,1380,173,614.6,93.64285714285714,393.80685621253474,45.9216835537218,9219,1311,90.22142857142858,7.246153846153846
14263,1723,174,897.8888888888889,96.94117647058823,496.2373859453523,35.71697666580038,16162,1648,95.24458204334366,0.049019607843137254
14267,1699,204,942.5416666666666,72.0,515.1350938642752,45.76119487646426,22621,1656,73.77608695652174,-1.6966403162055337
14268,2322,197,1191.125,98.0,668.990614813342,54.313101950434216,28587,2254,96.36739130434782,0.09189723320158102
14269,2658,202,1346.75,113.0,845.3033602401764,51.45196155469767,32322,2599,121.90434782608696,0.27865612648221344
14271,1981,226,1115.8666666666666,134.35714285714286,573.249668314097,56.259103571723195,16738,1881,131.67142857142858,-4.969230769230769
14277,1719,247,797.625,111.4,538.4467098748028,61.885701094840954,12762,1671,115.88235294117646,4.9071428571428575
14279,2092,207,1240.95,103.42105263157895,621.1233754255268,56.03036375082587,24819,1965,107.01127819548873,-4.612280701754386
14282,3047,299,1691.4166666666667,128.3913043478261,927.5505339632745,94.4401071443119,40594,2953,133.0208695652174,-2.867588932806324
14284,2253,419,1001.0833333333334,95.78260869565217,642.3100832585111,86.20852198454584,24026,2203,91.4408695652174,3.567193675889328
14288,1615,204,860.6,107.71428571428571,456.74512221442126,44.894206707752026,12909,1508,105.23571428571428,0.026373626373626374
14290,2295,224,1036.5416666666667,97.21739130434783,650.12146167509,57.95797317077498,24877,2236,93.34913043478261,3.33102766798419
14293,3504,508,1620.6666666666667,147.52173913043478,906.6406246259993,122.6223859146861,38896,3393,128.7895652173913,4.430830039525691
14299,3051,298,1600.142857142857,148.75,940.4218549704822,91.48381004308905,33603,2975,154.37792207792208,-1.1571428571428573
14300,2155,240,1071.6666666666667,91.0,732.426257190594,56.77108878416135,25720,2093,104.32521739130435,0.8735177865612648
14305,1822,180,1044.111111111111,101.82352941176471,551.8066175843459,46.34301177615056,18794,1731,105.72136222910217,-3.8651960784313726
14306,1722,232,892.8181818181819,162.0,499.63365091231293,41.32069699315345,9821,1620,157.70909090909092,2.5575757575757576
14307,2187,288,1312.5714285714287,104.8,632.00011840178,84.5284567468258,27564,2096,103.12077922077923,-5.481203007518797
14313,2822,313,1596.0416666666667,117.73913043478261,800.5138182841623,55.541772287253075,38305,2708,114.36130434782609,-3.0365612648221343
14317,2382,278,1397.5,109.76190476190476,717.8698761550795,72.6458498548526,30745,2305,112.33258046301525,-4.8
14323,1124,127,570.0,82.6923076923077,345.4171391231188,24.42062374111942,7980,1075,85.56043956043956,1.2692307692307692
14326,1093,296,514.2857142857143,166.16666666666666,326.5393060067148,64.72613245221919,3600,997,161.07142857142858,32.08571428571429
14329,2031,239,1139.45,100.26315789473684,584.2059119009324,58.76343484036844,22789,1905,100.83233082706766,-2.1385964912280704
14330,2456,278,1471.4347826086957,107.27272727272727,748.1544147803897,74.66177177973515,33843,2360,110.50296442687747,-5.07622811970638
14334,2355,191,1311.9583333333333,98.6086956521739,723.2625433390161,50.099673808219364,31487,2268,104.07782608695652,-2.1571146245059287
14354,2574,388,1266.1304347826087,115.04545454545455,854.8392833615403,94.15097994600687,29121,2531,127.51679841897233,1.1005081874647091
14359,2623,319,1419.0,129.57894736842104,696.6248631796026,82.35182277692122,28380,2462,120.22406015037593,-0.9473684210526315
14361,3235,259,1741.8333333333333,136.95652173913044,917.9447907629788,70.12999002527506,41804,3150,131.77913043478262,-1.9407114624505928
14362,2531,300,1152.0416666666667,108.1304347826087,750.9730620538633,60.715519359676996,27649,2487,108.07521739130435,3.2124505928853755
14364,3118,355,1585.9583333333333,131.04347826086956,887.3142284053354,70.40780481740677,38063,3014,127.77,0.5938735177865613
14367,1714,709,802.3571428571429,124.23076923076923,577.0774405995954,171.32432305028686,11233,1615,137.02197802197801,8.010989010989011
14372,2662,450,1193.2916666666667,111.34782608695652,679.9761318829916,85.96137084692634,28639,2561,96.71434782608695,4.463438735177865
14373,1706,209,1136.75,68.30434782608695,489.26434998543135,59.34602641004388,27282,1571,67.42347826086956,-5.128458498023716
14376,1402,201,633.4285714285714,104.61538461538461,421.4744042873633,36.98136424978327,8868,1360,103.95604395604396,6.813186813186813
14377,2373,230,1191.0416666666667,98.73913043478261,618.7851322798209,46.676702494559265,28585,2271,88.98391304347827,1.1017786561264822
14385,710,118,363.6666666666667,82.0,220.87402140888668,25.13961017995307,3273,656,85.25,3.9285714285714284
14388,2724,275,1637.7083333333333,114.69565217391305,808.4701333983973,72.12696220380131,39305,2638,115.46565217391304,-5.5187747035573125
14392,1852,244,961.3125,118.06666666666666,549.7678736009863,59.91490261659077,15381,1771,118.79264705882353,0.29642857142857143
14394,1988,202,1186.421052631579,105.5,582.7657573827064,54.86473265121128,22542,1899,104.90877192982457,-5.800825593395253
14397,3636,338,2045.7916666666667,154.7826086956522,1077.907965272185,78.56316014726713,49099,3560,153.5204347826087,-4.50098814229249
14398,2391,364,1245.3333333333333,113.85,617.5470163965797,80.26597971743695,26152,2277,100.80909090909091,0.22631578947368422
14399,2109,330,954.8,143.5,613.9279219365523,85.55011062863349,14322,2009,140.86785714285713,9.87032967032967
14401,2258,286,1159.9166666666667,95.26086956521739,662.9903793084447,65.06466174460225,27838,2191,95.32434782608695,0.06126482213438735
14402,1999,264,1296.0454545454545,89.9047619047619,618.6886775689904,75.39729991496459,28513,1888,95.1501976284585,-6.887012987012987
14403,1742,235,812.6470588235294,105.1875,529.6749215238999,49.088209824254136,13815,1683,107.49019607843137,4.392647058823529
